link,title,description,price,currency,location_city,location_district,location_voivodeship,year,mileage_km,engine_capacity_cm3,fuel_type,power_hp,gearbox,drive,body_type,doors,color,origin,brand,model,generation,version,accident_free,has_registration,condition,seats,first_owner,registered_pl,damaged
https://www.otomoto.pl/osobowe/oferta/renault-espace-ID6HQNie.html?reason=listing,Renault Espace 2.0 dCi FAP Initiale,"Witam mam do zaoferowania Renault Espace 2,0 diesel. Wersja initiale Paris, auto zadbane lakier oryginalny. Silnik oraz skrzynia biegów pracują perfekcyjnie. Zawieszenie sztywne, hamulce w bardzo dobrym stanie. Opony letnie w bardzo dobrym stanie. Kamera cofania, siedzenia z regulacją ektryczną. Chętnych zapraszam na jazdę próbną oraz wizytę w dowolnej stacji diagnostycznej więcej info tel
Wyświetl numer
zapraszam",32900.0,PLN,Radom,Radom,Mazowieckie,2013.0,215500.0,19953.0,Diesel,173.0,Automatyczna,Na przednie koła,Minivan,5.0,Szary,Austria,Renault,Espace,IV (2003-2014),2.0 dCi FAP Initiale,Yes,Yes,Używany,,,,
https://www.otomoto.pl/osobowe/oferta/toyota-yaris-cross-ID6HQNzp.html?reason=listing,Toyota Yaris Cross Hybrid 1.5 Active,Auto kupione w salonie. Pierwszy właściciel. Serwisowany w ASO. Auto użytkowane w mieście - drobne uszkodzenia (3 ostanie zdjecia). W ciągłej ekspolatacji,89000.0,PLN,Mierzyn,policki,Zachodniopomorskie,2022.0,33251.0,14903.0,Hybryda,116.0,Automatyczna,Na przednie koła,SUV,5.0,Czerwony,,Toyota,Yaris Cross,,Hybrid 1.5 Active,,Yes,Używany,5.0,,,
https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-ID6HQNvi.html?reason=listing,Volkswagen Passat,"Grupa Cichy-Zasada
to największa grupa dealerska w branży motoryzacyjnej w Polsce.
Od 30 lat jesteśmy autoryzowanym dealerem renomowanych marek motoryzacyjnych takich jak
Volkswagen, Skoda, Audi, Seat, Cupra
oraz
Volkswagen Samochody Dostawcze.
W stałej ofercie posiadamy również ponad 800 samochodów używanych.
Działamy na terenie całej Polski oferując najwyższą jakość obsługi oraz dostosowanie się do potrzeb naszych Klientów.
Zapraszamy do kontaktu.
Pomożemy Ci znaleźć Twój wymarzony samochód.
W tym ogłoszeniu prezentujemy pojazd:
Volkswagen Passat Variant
Silnik: 2.0 TDI 150km
Skrzynia biegów: Automatyczna DSG
Data 1 rejestracji: 2022-08-01
VIN: WVWZZZ3CZNE079808
Nr rej: PZ8V354
Podana cena brutto - wystawiamy fakturę VAT 23%
Dla Firm możliwość odliczenia podatku VAT
Podana cena obowiązuje tylko w połączeniu z finansowaniem w Volkswagen Financial Services.
Cena poza ofertą finansowania: 87 900 zł

Przyjmujemy samochody w rozliczeniu. Możliwa zamiania na inny model.

Wyposażenie obejmuje m.in:
8 głośników
Aktywny system ochrony pasażerów PreCrash, przód
App-Connect - bezprzewodowe przeniesienie ekranu smartfona na ekran nawigacji
Czujnik deszczu
Czujnik zmierzchu - automatyczne włączanie świateł z funkcją Coming/Leaving Home
Dynamiczna regulacja zasięgu reflektorów
Dźwignia zmiany biegów w skórze
ESP - system stabilizacji toru jazdy z ASR, ABS, MSR asystent hamowania i stabilizacją przyczepy
Fotel kierowcy ergoComfort z elektrycznąregulacją odcinka lędźwiowego i kąta nachylenia oparcia
Gałka dźwigni zmiany biegów obszyta skórą
Hamulec postojowy elektromechaniczny z funkcją Auto-Hold
Immobilizer
Interfejs Bluetooth
Kierownica sportowa skórzana 3-ramienna,multifunkcyjna z funkcją sterowania dotykowego, z funkcją Tiptronic
Klimatyzacja 
Lampy przednie ze światłami mijania, dziennymi i drogowymi LED
Lampy tylne wykonane w technologii LED
Listwy dekoracyjne wnętrza na desce rozdzielczej i drzwiach 
Listwy dookoła szyb bocznych, chromowane
Lusterka boczne składane elektrycznie, podgrzewane
Lusterko wsteczne automatycznie przyciemniające się
Ogrzewane dysze spryskiwaczy szyby przedniej
Oświetlenie przestrzeni wokół nóg
Pedały wykończone stalą nierdzewną
Podsufitka w kolorze czarnym
Podgrzewane przednie fotele z oddzielną regulacją podgrzewania
Poduszki 7 sztuk (czołowe poduszki przód, boczne poduszki - przód, kurtyny powietrzne, kolan kierow)
Podłoga bagażnika, składana
Przedni podłokietnik regulowany na wysokość, ze schowkiem oraz dwoma nawiewami powietrza na tył
Przygotowanie do We Connect oraz We Connect Plus
Przygotowanie do montażu 2 fotelików dziecięcych ISOFIX z tyłu z uchwytami Top Tether I-Size
Radio
System Light Assist - automatyczne światła drogowe
System Rear Assist - kamera cofania
System Park Pilot - czujniki parkowania z przodu i tyłu
System kontroli ciśnienia w oponach
System start-stop, system rekuperacji odzyskujacy energie podczas hamowania
System Lane Assist, System Traffic Jam Assist, System Emergency Assist
System wykrywania zmęczenia kierowcy
Składana podłoga bagażnika
Tempomat aktywny z automatyczną regulacją odległości ACC (do210 km/h)
System wykrywający pieszych i aktywna pokrywa silnika
Tuner radiowy cyfrowy DAB+
Tylne oparcie składane, dzielone (z podłokietnikiem i otworem do przewożenia długich przedmiotów)
Wspomaganie kierownicy, progresywne
Wyłącznik poduszki powietrznej pasażera
eCall - automatyczne wzywanie pomocy
Śruby do kół zabezpieczające przed kradzieżą
Oferowany pojazd może mieć aktywne funkcje abonamentowe, które nie są częścią przedstawionej oferty, a sprzedający nie ponosi odpowiedzialności za czas ich funkcjonowania.
Ogłoszenie ma charakter informacyjny i stanowi zaproszenie do zawarcia umowy (art. 71 Kodeksu cywilnego); nie stanowi natomiast oferty handlowej w rozumieniu art. 66 § 1 Kodeksu cywilnego.
W celu sprawdzenia zgodności oferty oraz uzyskania wszelkich informacji prosimy kontaktować się z handlowcem d.s. samochodów używanych.",84900.0,PLN,Poznań,Poznań,Wielkopolskie,2022.0,130821.0,19683.0,Diesel,150.0,Automatyczna,Na przednie koła,Kombi,5.0,Czarny,Niemcy,Volkswagen,Passat,B8 (2014-2023),,Yes,Yes,Używany,5.0,Yes,Yes,
https://www.otomoto.pl/osobowe/oferta/honda-zr-v-ID6HQNux.html?reason=listing,Honda ZR-V,"Na sprzedaż Honda HR-V wersja USA - ZR-V w Europie .
Silnik 2.0 Benzyna , skrzynia biegów automatyczna.
Napęd na przednie koła.
Produkcja 12.2022r , pierwsza rejestracja 2023r
Samochód bardzo ekonomiczny - spalanie na poziomie 7,5l .
Serwisowany w autoryzowanym serwisie Honda Wyszomirski Warszawa.
Po zakupie wymienione zostały wszystkie płyny i filtry .
Posiada dwa kpl. nowych opon letnie + zimowe firmy Bridgestone .
Nie wymaga wkładu finansowego .
Samochód dodatkowo został wyposażony w system multimedialny ,
oraz zostały przyciemnione szyby .",93900.0,PLN,Kobyłka,wołomiński,Mazowieckie,2022.0,35500.0,19933.0,Benzyna+LPG,184.0,Automatyczna,Na przednie koła,SUV,5.0,Czarny,Stany Zjednoczone,Honda,ZR-V,,,Yes,Yes,Używany,5.0,,Yes,
https://www.otomoto.pl/osobowe/oferta/skoda-octavia-ID6HQNkI.html?reason=listing,Skoda Octavia 1.8 TSI L&K DSG EU6,"Sprzedam BEZWYPADKOWĄ Skodę L&K (Green tec) w PERFEKCYJNYM stanie:
- samochód wybierałem i sprawdzałem pod siebie,
- sprzedaje z uwagi na fakt, iż dostałem samochód służbowy a to już 3 auto w gospodarstwie,
- nie bierze żadnych płynów, zero wycieków, czysty i równo pracujący silnik,
- posiadam kserokopie przeglądów w Danii (do sprawdzenia w serwisie Skody). W Polsce wymiana przy stanie licznika 140 021 i 146 636 km,
- zakupiona w 2025 roku z komisu TOP Auto Sulechów (tam mają tylko sprawdzone auta) -sprowadzona z salonu z Danii z niewielkim przebiegiem 137 tys km. Aktualny przebieg 149 tys km,
- obtarty delikatnie zderzak z prawej strony, widoczne na zdjęciu (opuszczam z góry na naprawę lakierniczą), delikatne odpryski na masce i przednim zderzaku (ma już prawie 10 lat),
- STOI na pięknych 18 calowych felgach i bardzo dobrych oponach z połowy z 2022 roku, plus zestaw kół z oponami zimowymi i kołpakami SKODY R16 z połowy 2023 roku.
- ubezpieczenie OC i AC do 17.04.2025, aktualny przegląd techniczny,
- dobrze wyposażony i dynamiczny samochód,
- przyciemniłem szyby i dorzuciłem wygłuszenie przedniej maski.
Wyrażam zgodę na sprawdzenie pojazdy na dowolnym serwisie lub stacji diagnostycznej. VIN w ogłoszeniu do weryfikacji pojazdu.
Resztę informacji udzielę telefonicznie.
ZAPRSZAM na jazdę i oględziny.",59500.0,PLN,Gorzów Wielkopolski,Gorzów Wielkopolski,Lubuskie,2016.0,149597.0,17983.0,Benzyna,180.0,Automatyczna,Na przednie koła,Kombi,5.0,Brązowy,,Skoda,Octavia,III (2013-),1.8 TSI L&K DSG EU6,Yes,Yes,Używany,5.0,,Yes,
https://www.otomoto.pl/osobowe/oferta/audi-a3-sportback-ID6HQNu0.html?reason=listing,Audi A3 Sportback 1.9 TDI Ambition,"Witamy Serdecznie
Pełna oferte pojazdow znajda Pańswto na naszej stronie
WWW.BOSS-AUTO.PL
Witam, przedmiotem aukcji jest AUDI A3 SPORTBACK 1.9TDI. Auto ZAREJSTROWANE , użytkowane przez jednego właściciela. Samochod jest w 100% sprawny. Stan techniczny jest bardzo dobry, nie ma żadnych zadrapań, wgnieceń. Wszystkie części (w tym płyny, klocki hamulcowe oraz filtry) były wymieniane na czas, dzięki czemu samochod jest przygotowany do jazdy i można nim wracać do domu bez żadnych obaw. Samochod był regularnie serwisowany w ASO. AUDI posiada dynamiczny silnik Diesel o pojemności 1.9 i mocy 105KM, ktory idealnie wspołpracuje z MANUALNA skrzynią biegow. Silnik jest suchy i bez wyciekow. . Wnętrze auta jest zadbane. Tapicerka bez zadrapań oraz przepaleń. Opony są w bardzo dobrym stanie. Możliwość sprawdzenia auta w dowolnie wybranej stacji diagnostycznej. Zapraszam do obejrzenia AUDI A3 oraz na jazdę probną w Zwoleniu.
PEŁEN SERWIS ASO !! NOWY ROZRZAD FILTRY OLEJE - AUTO GOTOWE DO DROGI !!!
AUTKO WYGLADA I JEZDZI JAK BY MIAŁO 100TYS KM
REALNY PRZEBIEG POTWIERDZONY WPISAMI ASO !!!!!
MOŻLIWOSC DOWOZU POJAZDU POD DOM !!!- SZCZEGÓŁY USTALAMY IDYWIDUWALNIE POD POTRZEBY KLIENTA !!!
Gwarancja rozruchowa na miesiąc w cenie auta!
Możliwość przedłużenia gwarancji do 3 lub 12 miesięcy.
Gwarancja „CAR GWARANT SERVICE"" obejmuje: wszystkie usterki techniczne związane z gwarancją wynikłe po nabyciu pojazdu BEZ LIMITU KILOMETRÓW, silnik, skrzynię biegów, zawieszenie, paski rozrządu, amortyzatory, koła zamachowe dwumasowe, turbinę, holowanie itp.
AUTO ZAREJSTROWANE W KRAJU !!!
Ważny przegląd techniczny
Ważne ubezpieczenie OC
Wystawiam Fakturę VAT-MARZA
Podana cena jest ceną BRUTTO
Koszt rejestracji wynosi jedyne 256 zł
Możliwość zamiany
Możliwość pozostawienia auta w rozliczeniu
Kredyty, leasing, raty
Autem można spokojnie wracać do domu
PROSZE O TELEFONICZNE POTWIERDZENIE PRZYJAZDU W CELU SPRAWDZENIA DOSTEPNOSCI OFERTY !!!!!",19900.0,PLN,Zwoleń,zwoleński,Mazowieckie,2005.0,336000.0,18963.0,Diesel,105.0,Manualna,Na przednie koła,Kompakt,5.0,Srebrny,,Audi,A3 Sportback,8P (2003-2012),1.9 TDI Ambition,,,Używany,5.0,,,
https://www.otomoto.pl/osobowe/oferta/mitsubishi-space-star-ID6HQNu3.html?reason=listing,Mitsubishi Space Star,"Sprzedam samochod osobowy, ktory nabylam w salonie u dealera w Sosnowcu, nowe, z zerowym przebiegiem.
W dniu odebrania pojazdu od dealera samochod trafił do zakladu na konserwacje woskiem wszystkich profili zamkniętych podwozia i nadwozia.
Oswiadczam ze Mitsubishi jest bezwypadkowy, nie byl malowany zadny element nadwozia, nie uczestniczyl w jakiejkolwiek kolizji drogowej.
Mitsubishi Colt Space Star
Rok produkcji 2019r
Pierwsza rejestracja 2020r
Wersja Inform Plus
Oc wazne do 09.2026r
Samochod sprawny, bez wkladu finansowego, bez wad ukrytych nadajacy sie do natychmiastowej dalszej eksploatacji.
Posiada kilka drobnych wgniotek i drobych zarysowan ekspoatacyjnych niewidocznych na pierwszy ""rzut oka"".
Zgadzam sie na wizyte w aso w celu inspekcji pojazdu
Lokalizacja ogledzin Katowice-Sosnowiec",26600.0,PLN,Katowice,Katowice,Osiedle Paderewskiego-Muchowiec,2019.0,127000.0,11933.0,Benzyna,80.0,Manualna,Na przednie koła,Kompakt,5.0,Czarny,,Mitsubishi,Space Star,II (2012-),,,Yes,Używany,5.0,,,
https://www.otomoto.pl/osobowe/oferta/seat-leon-ID6HQNu7.html?reason=listing,Seat Leon 2.0 TDI Style DSG,"Grupa Cichy-Zasada
to największa grupa dealerska w branży motoryzacyjnej w Polsce.
Od 30 lat jesteśmy autoryzowanym dealerem renomowanych marek motoryzacyjnych takich jak
Volkswagen, Skoda, Audi, Seat, Cupra
oraz
Volkswagen Samochody Dostawcze.
W stałej ofercie posiadamy również ponad 800 samochodów używanych.
Działamy na terenie całej Polski oferując najwyższą jakość obsługi oraz dostosowanie się do potrzeb naszych Klientów.
Zapraszamy do kontaktu.
Pomożemy Ci znaleźć Twój wymarzony samochód.
W tym ogłoszeniu prezentujemy pojazd:
Seat Leon Sportstourer IV wersja Style
Silnik: 2.0 TDI 150 KM
Skrzynia biegów: automat DSG
Pojazd zakupiony z niemieckiego leasingu VW
Data 1. rejestracji:2021-09-02
VIN: VSSZZZKLZNR007564
Numer rejestracyjny:
Podana cena obowiązuje tylko w połączeniu z finansowaniem w Volkswagen Financial Services.
Cena poza ofertą finansowania: 79 900 zł brutto
Zostaw swój samochód w rozliczeniu. Możliwa zamiana na inny samochód. Tańszy bądź droższy. Zapraszamy do kontaktu
Wyposażenie obejmuje m.in.:
2 x USB z przodu i 2 x USB z tyłu
ABS. EDL, ESC, HBA, XDS
Asystent pasa ruchu
Auto Hold - Asystent podjazdu i zatrzymania
Automatyczny hamulec pokolizyjny ograniczający skutki kolejnych kolizji (Multi Collision Brake)
Czujnik deszczu
Czujnik zmierzchu
Elektryczne podnoszenie szyb, przód i tył
Fotele przednie z manualną regulacją wysokości
Funkcja ochrony pieszych
Funkcja oświetlenia Coming/Leaving Home
Funkcja łatwego składania tylnych siedzeń
Gniazdo 12V w bagażniku
Hamulec postojowy - elektryczny
Kierownica wielofunkcyjna sportowa w skórze z białym przeszyciem
Kierunkowskazy dynamiczne w tylnych światłach
Klimatyzacja Climatronic - 3 strefowa
Lampki LED do czytania z przodu i z tyłu
Lampki LED przy osłonach przeciwsłonecznych
Lampy przednie Full LED z funkcją świateł autostradowych
Lusterka boczne regulowane elektrycznie i podgrzewane
Lusterko wsteczne przyciemniające się automatycznie
Ogranicznik prędkości
Oświetlenie bagażnika
Poduszki powietrzne 7 sztuk (czołowe kierowcy i pasażera, boczne - przód, kurtyny, centralna)
Podłokietnik w drugim rzędzie siedzeń
Roleta przestrzeni bagażowej
SEAT CONNECT - Bezpieczeństwo i serwis Zdalny dostęp dla Media System Colour+
System bezkluczykowego uruchamiania samochodu KESSY Go
System kontroli ciśnienia w ogumieniu
System kontroli odstępu Front Assist z funkcją awaryjnego hamowania z f. ochr.pieszych i rowerzystów
System przypominający o zapięciu pasów bezpieczeństwa dla drugiego rzędu siedzeń
System rozpoznawania zmęczenia
Tablica przyżądów, analogowa z ekranem komputera pokładowego
Tapicerka materiałowa
Tuner radiowy cyfrowy DAB
Tylne oparcie składane, dzielone
Uchwyty ISOFIX do inst. fotelika dziecięcego - przód
Uchwyty ISOFIX do inst. fotelika dziecięcego z dodatkowym mocowaniem Top Tether, tył
Wyłącznik deaktywujący poduszkę powietrzną
Zamek centralny z pilotem
Światła do jazdy dziennej LED
Oferowany pojazd może mieć aktywne funkcje abonamentowe, które nie są częścią przedstawionej oferty, a sprzedający nie ponosi odpowiedzialności za czas ich funkcjonowania.
Ogłoszenie ma charakter informacyjny i stanowi zaproszenie do zawarcia umowy (art. 71 Kodeksu cywilnego); nie stanowi natomiast oferty handlowej w rozumieniu art. 66 § 1 Kodeksu cywilnego.
W celu sprawdzenia zgodności oferty oraz uzyskania wszelkich informacji prosimy kontaktować się z handlowcem d.s. samochodów używanych.",77900.0,PLN,Poznań,Poznań,Wielkopolskie,2021.0,118231.0,19683.0,Diesel,150.0,Automatyczna,Na przednie koła,Kombi,5.0,Biały,Niemcy,Seat,Leon,IV (2020 - ),2.0 TDI Style DSG,Yes,,Używany,5.0,Yes,Yes,
https://www.otomoto.pl/osobowe/oferta/opel-astra-ID6HQNff.html?reason=listing,Opel Astra,"Witamy,

do sprzedania Opel ASTRA z 2018r. auto wyposażone w silnik diesla 1600cm3 o mocy 110km

Samochód zakupiony w polskim salonie, odebrany przez pierwszego właściciela w lutym 2018r.

Auto absolutnie bezwypadkowe

Marka i model: Opel Astra
Silnik: 1600cm3 110km
Skrzynia biegów: manualna
Rok produkcji: 2018
Rodzaj paliwa: diesel
Kraj pochodzenia: Polska

Android Auto
CarPlay
ABS - system zapobiegajacy blokowaniu kół
Relingi dachowe czarne
Fotel kierowcy z regulacja wysokosci
Spoiler tylny dachowy
Kierownica pokryta skóra
Sterowanie radiem w kierownicy
Klimatyzacja
Sterowanie telefonem w kierownicy
Kolumna kierownicy regulowana
Sterowanie tempomatem w kierownicy
Komputer pokładowy
System elektronicznej kontroli toru jazdy ESP
Kurtyny powietrzne boczne
System kontroli cisnienia w oponach
Lusterka zewnetrzne podgrzewane elektrycznie
System kontroli trakcji TCS
Lusterka zewnetrzne regulowane elektrycznie
System ułatwiajacy ruszanie na wzniesieniu HSA
Lusterka zewnetrzne w kolorze nadwozia
Szyby przednie regulowane elektrycznie
Nawiew powietrza na siedzenia tylne
Szyby tylne regulowane elektrycznie
Ogrzewanie dodatkowe
Swiatła do jazdy dziennej LED
Poduszka powietrzna kierowcy
Tarcze kół stalowe 16"", strukturalne
Poduszka powietrzna pasa¿era
Wyswietlacz graficzny wskazników kierowcy
Poduszki powietrzne boczne przednie
Zamek centralny
Ogranicznik predkosci
Tempomat
Autoalarm
Autoalarm
Pakiet Oswietlenia Wnetrza
Czujniki parkowania - przód/tył 586
Koło zapasowe dojazdowe 16"" 101
Lakier metalizowany 835
Pakiet Asystent Kierowcy 1 989
Lusterko wewnetrzne sciemniane automatycznie
Wycieraczki z czujnikiem deszczu
System ostrzegajacy przed niezamierzona zmiana pasa ruchu
System rozpoznawania znaków drogowych
Wskaznik odległosci od pojazdu poprzedzajacego
Kamera przednia Opel Eye
System ostrzegania o ryzyku kolizji z automatycznym hamowaniem
Swiatła właczane automatycznie
6 Pakiet Fotel Ergonomiczny Kierowcy 505
Fotel kierowcy z regulacja odcinka ledzwiowego elektryczna
Kieszenie w oparciach foteli przednich
Fotel kierowcy regulowany manualnie w 8 kierunkach
Fotel kierowcy z regulacja długosci siedziska
7 Reflektory matrycowe LED IntelliLux 1 497
Swiatła tylne LED
Swiatła drogowe automatycznie właczane

Oferujemy Państwu odkup samochodów używanych wszystkich marek za gotówkę. Przyjmujemy również auta w rozliczeniu za sprzedawane przez nas samochody nowe i używane. Umożliwiamy atrakcyjne finansowanie w kredycie i leasingu oraz ubezpieczenie w promocyjnych pakietach. Zapraszamy na bezpłatną wycenę każdego auta.

Wyrażamy zgodę, na sprawdzenie w autoryzowanej stacji obsługi ASO, bądź niezależnej stacji diagnostycznej.

Posiadamy dwie lokalizacje: Pęcice oraz Warszawa- prosimy o kontakt telefoniczny przed przyjazdem w celu potwierdzenia miejsca usytuowania wybranego auta.

Sprzedaż na fakturę VAT 23%- możliwość zakupu na firmę w formie preferencyjnego leasingu lub kredytu.

Kupujący zwolniony z opłaty skarbowej PCC3 2%

W celu sprawdzenia zgodności oferty oraz uzyskania wszelkich informacji prosimy kontaktować się z handlowcem


Zachęcamy do kontaktu MMC MOTORS
Ogłoszenie ma charakter informacyjny i stanowi zaproszenie do zawarcia umowy (art. 71 Kodeksu cywilnego); nie stanowi natomiast oferty handlowej w rozumieniu art. 66 § 1 Kodeksu cywilnego.
- 

Dodatkowe informacje: liczba miejsc: 5, kraj pochodzenia: Polska, emisja co2: 97

Numer oferty: AKL18CQM1",34800.0,PLN,Pęcice Małe,pruszkowski,Mazowieckie,2017.0,185167.0,15983.0,Diesel,110.0,Manualna,Na przednie koła,Kombi,5.0,Srebrny,Polska,Opel,Astra,K (2015-2021),,Yes,Yes,Używany,5.0,Yes,Yes,
https://www.otomoto.pl/osobowe/oferta/opel-astra-ID6HQNt1.html?reason=listing,Opel Astra,"Trzy ostatnie cyferki numeru VIN to: 386.
Na sprzedaż Opel Astra H z niezawodnym i bezawaryjnym silnikiem benzynowym 1.4 ECOTEC 90 KM 2009 rok. Auto w PERFEKCYJNYM stanie technicznym jak i wizualnym, nie wymaga najmniejszego wkładu finansowego. Auto 100% bezwypadkowe, wszystkie szyby oraz lampy oryginalne z jednego roku. Oryginalny lakier na całym aucie. Nowe opony GOODYEAR 2025 rok. Dwa kluczyki. Auto do końca serwisowane. Auto jak NOWE!!! Możliwość sprawdzenia auta w autoryzowanym serwisie lub na dowolnej stacji kontroli pojazdów. Cena 10 950 zł do negocjacji. Kostrzyn WLKP - 20 km od Poznania. Bezpośredni import aut z Niemiec, nie jestem autokomisem!!! Więcej informacji pod nr. tel.
Wyświetl numer
.",10950.0,PLN,Kostrzyn,poznański,Wielkopolskie,2009.0,230000.0,13643.0,Benzyna,90.0,Manualna,Na przednie koła,Kompakt,5.0,Szary,Niemcy,Opel,Astra,H (2004-2014),,Yes,Yes,Używany,5.0,,,
